25.10.16 09:10:06;00;030;01;0 
25.10.16 09:10:12;00;029;01;1 
25.10.16 09:10:14;00;025;01;1 
25.10.16 09:10:25;00;027;01;1 
25.10.16 09:10:28;00;028;01;1 
25.10.16 09:10:30;00;030;01;1 
25.10.16 09:10:34;00;031;01;1 
25.10.16 09:10:41;00;035;01;1 
25.10.16 09:10:45;00;023;02;1 
25.10.16 09:10:46;00;024;01;1 
25.10.16 09:10:53;00;031;01;1 
25.10.16 09:11:01;00;027;01;0 
25.10.16 09:11:04;00;025;01;0 
25.10.16 09:11:08;00;025;01;0 
25.10.16 09:11:13;00;025;15;0 
25.10.16 09:11:15;00;027;01;0 
25.10.16 09:11:31;00;031;01;1 
25.10.16 09:11:35;00;027;01;1 
25.10.16 09:11:39;00;028;01;1 
25.10.16 09:11:46;00;029;01;1 
25.10.16 09:11:50;00;027;01;1 
25.10.16 09:11:59;00;027;01;1 
25.10.16 09:12:09;00;028;02;1 
25.10.16 09:12:15;00;033;03;1 
25.10.16 09:12:22;00;035;01;0 
25.10.16 09:12:27;00;039;01;0 
25.10.16 09:12:32;00;030;01;0 
25.10.16 09:12:41;00;035;01;1 
25.10.16 09:12:47;00;031;01;1 
25.10.16 09:12:55;00;022;01;1 
25.10.16 09:12:57;00;027;01;1 
25.10.16 09:13:07;00;029;01;1 
25.10.16 09:13:14;00;021;01;0 
25.10.16 09:13:27;00;039;01;1 
25.10.16 09:13:33;00;024;01;1 
25.10.16 09:13:35;00;022;01;0 
25.10.16 09:13:38;00;023;01;0 
25.10.16 09:13:42;00;026;01;0 
25.10.16 09:14:07;00;030;01;1 
25.10.16 09:14:16;00;031;01;1 
25.10.16 09:14:22;00;028;01;1 
25.10.16 09:14:39;00;026;01;1 
25.10.16 09:14:46;00;024;01;1 
25.10.16 09:14:48;00;033;01;0 
25.10.16 09:14:50;00;025;01;0 
25.10.16 09:14:53;00;028;01;0 
25.10.16 09:14:56;00;028;01;1 
25.10.16 09:15:01;00;032;01;0 
25.10.16 09:15:03;00;028;01;0 
25.10.16 09:15:30;00;023;01;1 
25.10.16 09:15:50;00;032;01;0 
25.10.16 09:15:52;00;031;01;0 
25.10.16 09:16:08;00;029;01;0 
25.10.16 09:16:13;00;027;01;0 
25.10.16 09:16:15;00;037;01;1 
25.10.16 09:16:23;00;031;01;0 
25.10.16 09:16:29;00;028;01;1 
25.10.16 09:16:35;00;026;01;1 
25.10.16 09:16:36;00;029;01;0 
25.10.16 09:16:40;00;028;01;1 
25.10.16 09:16:51;00;026;01;1 
25.10.16 09:16:56;00;024;01;1 
25.10.16 09:17:00;00;022;01;1 
25.10.16 09:17:07;00;029;01;1 
25.10.16 09:17:10;00;029;01;1 
25.10.16 09:17:13;00;024;01;1 
25.10.16 09:17:15;00;023;01;1 
25.10.16 09:17:20;00;027;01;1 
25.10.16 09:17:27;00;026;01;0 
25.10.16 09:17:29;00;030;01;1 
25.10.16 09:17:34;00;037;03;1 
25.10.16 09:17:55;00;034;01;1 
25.10.16 09:18:01;00;026;01;1 
25.10.16 09:18:12;00;034;06;1 
25.10.16 09:18:20;00;027;01;1 
25.10.16 09:18:23;00;025;01;1 
25.10.16 09:18:25;00;024;01;0 
25.10.16 09:18:30;00;033;01;1 
25.10.16 09:18:35;00;025;01;0 
25.10.16 09:18:37;00;024;01;0 
25.10.16 09:18:42;00;029;01;1 
25.10.16 09:18:44;00;035;04;1 
25.10.16 09:18:48;00;024;01;1 
25.10.16 09:18:54;00;026;01;1 
25.10.16 09:18:59;00;030;01;0 
25.10.16 09:19:16;00;026;01;1 
25.10.16 09:19:25;00;037;01;1 
25.10.16 09:19:29;00;041;03;1 
25.10.16 09:19:42;00;018;01;0 
25.10.16 09:19:44;00;033;01;1 
25.10.16 09:19:51;00;029;01;0 
25.10.16 09:19:52;00;028;01;1 
25.10.16 09:19:53;00;027;01;0 
25.10.16 09:19:55;00;027;01;1 
25.10.16 09:19:57;00;027;01;1 
25.10.16 09:19:59;00;029;01;0 
25.10.16 09:20:05;00;030;01;0 
25.10.16 09:20:09;00;025;01;0 
25.10.16 09:20:20;00;023;01;1 
25.10.16 09:20:23;00;027;03;1 
25.10.16 09:20:32;00;024;01;1 
25.10.16 09:20:41;00;029;01;1 
25.10.16 09:20:44;00;033;03;1 
25.10.16 09:20:46;00;037;03;1 
25.10.16 09:20:51;00;030;01;1 
25.10.16 09:20:55;00;024;01;0 
25.10.16 09:20:57;00;036;01;0 
25.10.16 09:21:12;00;034;01;1 
25.10.16 09:21:22;00;023;10;0 
25.10.16 09:21:25;00;030;01;1 
25.10.16 09:21:30;00;028;01;1 
25.10.16 09:21:43;00;026;01;0 
25.10.16 09:21:44;00;028;01;1 
25.10.16 09:21:46;00;026;01;1 
25.10.16 09:21:52;00;027;01;1 
25.10.16 09:21:58;00;025;01;1 
25.10.16 09:22:01;00;025;01;1 
25.10.16 09:22:06;00;026;01;1 
25.10.16 09:22:13;00;031;01;0 
25.10.16 09:22:14;00;028;01;0 
25.10.16 09:22:17;00;025;01;1 
25.10.16 09:22:26;00;024;01;1 
25.10.16 09:22:35;00;030;01;0 
25.10.16 09:22:42;00;030;01;0 
25.10.16 09:22:46;00;029;01;0 
25.10.16 09:22:50;00;022;01;0 
25.10.16 09:22:55;00;026;01;1 
25.10.16 09:22:58;00;023;01;1 
25.10.16 09:23:00;00;024;01;1 
25.10.16 09:23:18;00;027;03;0 
25.10.16 09:23:18;00;027;03;1 
25.10.16 09:23:29;00;032;01;0 
25.10.16 09:23:31;00;034;02;0 
25.10.16 09:23:33;00;033;01;1 
25.10.16 09:23:34;00;038;01;0 
25.10.16 09:23:37;00;033;01;0 
25.10.16 09:23:41;00;027;01;0 
25.10.16 09:23:44;00;030;01;1 
25.10.16 09:23:45;00;024;01;0 
25.10.16 09:23:50;00;031;01;0 
25.10.16 09:24:03;00;031;06;1 
25.10.16 09:24:11;00;027;02;1 
25.10.16 09:24:16;00;028;06;1 
25.10.16 09:24:21;00;031;01;1 
25.10.16 09:24:23;00;024;01;1 
25.10.16 09:24:34;00;030;06;1 
25.10.16 09:24:36;00;024;01;1 
25.10.16 09:24:38;00;025;01;1 
25.10.16 09:24:40;00;027;01;1 
25.10.16 09:24:44;00;037;03;1 
25.10.16 09:24:54;00;023;01;1 
25.10.16 09:24:57;00;023;01;1 
25.10.16 09:24:59;00;024;01;1 
25.10.16 09:25:02;00;027;04;1 
25.10.16 09:25:04;00;022;01;0 
25.10.16 09:25:12;00;023;01;1 
25.10.16 09:25:26;00;026;01;1 
25.10.16 09:25:53;00;044;01;0 
25.10.16 09:25:55;00;029;01;1 
25.10.16 09:25:58;00;028;01;1 
25.10.16 09:26:01;00;026;01;1 
25.10.16 09:26:05;00;029;01;0 
25.10.16 09:26:09;00;023;02;1 
25.10.16 09:26:13;00;023;01;1 
25.10.16 09:26:17;00;031;01;0 
25.10.16 09:26:26;00;026;01;0 
25.10.16 09:26:31;00;031;01;1 
25.10.16 09:26:57;00;031;01;0 
25.10.16 09:27:04;00;026;01;1 
25.10.16 09:27:07;00;026;02;1 
25.10.16 09:27:15;00;033;01;1 
25.10.16 09:27:19;00;023;03;0 
25.10.16 09:27:19;00;023;03;1 
25.10.16 09:27:21;00;029;01;1 
25.10.16 09:27:25;00;036;03;1 
25.10.16 09:27:29;00;029;01;0 
25.10.16 09:27:38;00;027;01;1 
25.10.16 09:27:40;00;036;01;0 
25.10.16 09:27:46;00;028;01;1 
25.10.16 09:27:49;00;025;01;1 
25.10.16 09:27:52;00;022;03;0 
25.10.16 09:27:52;00;022;03;1 
25.10.16 09:27:53;00;027;01;1 
25.10.16 09:27:56;00;025;01;1 
25.10.16 09:28:29;00;031;03;1 
25.10.16 09:28:52;00;031;01;0 
25.10.16 09:28:55;00;031;01;0 
25.10.16 09:29:08;00;023;01;1 
25.10.16 09:29:20;00;038;06;1 
25.10.16 09:29:24;00;031;01;1 
25.10.16 09:29:41;00;031;02;1 
25.10.16 09:29:46;00;037;01;0 
25.10.16 09:29:51;00;032;01;0 
25.10.16 09:30:00;00;028;01;1 
25.10.16 09:30:19;00;030;01;1 
25.10.16 09:30:21;00;029;01;1 
25.10.16 09:30:33;00;029;01;1 
25.10.16 09:30:40;00;026;01;1 
25.10.16 09:30:42;00;023;01;1 
25.10.16 09:30:44;00;031;01;1 
25.10.16 09:30:47;00;027;01;1 
25.10.16 09:30:50;00;026;09;1 
25.10.16 09:30:53;00;026;06;1 
25.10.16 09:30:56;00;019;01;1 
25.10.16 09:31:07;00;016;01;1 
25.10.16 09:31:09;00;027;01;0 
25.10.16 09:31:11;00;025;01;0 
25.10.16 09:31:15;00;027;01;0 
25.10.16 09:31:23;00;020;01;1 
25.10.16 09:31:29;00;027;01;0 
25.10.16 09:31:36;00;028;01;0 
25.10.16 09:31:48;00;030;01;0 
25.10.16 09:31:50;00;039;01;1 
25.10.16 09:32:00;00;032;01;0 
25.10.16 09:32:14;00;026;06;1 
25.10.16 09:32:23;00;028;02;1 
25.10.16 09:32:48;00;033;01;1 
25.10.16 09:33:00;00;030;01;1 
25.10.16 09:33:07;00;029;01;1 
25.10.16 09:33:20;00;028;04;0 
25.10.16 09:33:20;00;028;04;1 
25.10.16 09:33:25;00;029;03;1 
25.10.16 09:33:26;00;032;01;1 
25.10.16 09:33:36;00;031;01;1 
25.10.16 09:33:48;00;033;01;0 
25.10.16 09:33:57;00;028;01;1 
25.10.16 09:34:30;00;030;01;1 
25.10.16 09:34:35;00;027;01;1 
25.10.16 09:34:46;00;025;01;0 
25.10.16 09:34:49;00;026;01;0 
25.10.16 09:34:56;00;029;05;0 
25.10.16 09:34:56;00;029;05;1 
25.10.16 09:35:04;00;026;01;1 
25.10.16 09:35:13;00;032;01;0 
25.10.16 09:35:23;00;031;02;1 
25.10.16 09:35:30;00;028;01;1 
25.10.16 09:35:36;00;023;05;0 
25.10.16 09:35:36;00;023;05;1 
25.10.16 09:35:40;00;026;01;0 
25.10.16 09:35:42;00;030;01;1 
25.10.16 09:35:55;00;031;04;0 
25.10.16 09:35:56;00;030;02;1 
25.10.16 09:35:58;00;032;01;1 
25.10.16 09:36:03;00;033;02;1 
25.10.16 09:36:10;00;035;01;1 
25.10.16 09:36:32;00;031;03;1 
25.10.16 09:36:35;00;032;01;1 
25.10.16 09:36:42;00;031;01;1 
25.10.16 09:36:52;00;023;01;1 
25.10.16 09:36:57;00;027;01;1 
25.10.16 09:37:07;00;025;20;1 
25.10.16 09:37:19;00;025;01;0 
25.10.16 09:37:21;00;029;01;1 
25.10.16 09:37:23;00;029;01;1 
25.10.16 09:37:29;00;028;01;1 
25.10.16 09:37:31;00;027;03;0 
25.10.16 09:37:32;00;027;03;1 
25.10.16 09:37:50;00;049;02;1 
25.10.16 09:37:57;00;032;02;1 
25.10.16 09:38:00;00;029;01;1 
25.10.16 09:38:02;00;029;01;1 
25.10.16 09:38:06;00;028;01;1 
25.10.16 09:38:14;00;025;02;1 
25.10.16 09:38:29;00;025;01;1 
25.10.16 09:38:33;00;029;01;0 
25.10.16 09:38:44;00;033;04;1 
25.10.16 09:38:57;00;025;01;1 
25.10.16 09:39:01;00;029;04;1 
25.10.16 09:39:33;00;035;01;1 
25.10.16 09:39:43;00;030;01;1 
25.10.16 09:39:46;00;037;02;1 
25.10.16 09:40:14;00;029;03;1 
25.10.16 09:40:18;00;025;01;1 
25.10.16 09:40:21;00;027;01;1 
25.10.16 09:40:24;00;027;01;1 
25.10.16 09:40:28;00;024;01;1 
25.10.16 09:40:34;00;026;01;1 
25.10.16 09:40:38;00;027;03;1 
25.10.16 09:40:50;00;023;02;1 
25.10.16 09:40:52;00;022;01;0 
25.10.16 09:41:01;00;025;01;0 
25.10.16 09:41:05;00;018;01;0 
25.10.16 09:41:14;00;024;01;0 
25.10.16 09:41:16;00;028;01;0 
25.10.16 09:41:21;00;030;02;1 
25.10.16 09:41:26;00;026;01;0 
25.10.16 09:41:29;00;031;01;1 
25.10.16 09:41:31;00;033;07;1 
25.10.16 09:41:44;00;029;08;1 
25.10.16 09:42:08;00;034;01;1 
25.10.16 09:42:15;00;023;06;0 
25.10.16 09:42:15;00;023;06;1 
25.10.16 09:42:29;00;028;01;1 
25.10.16 09:42:32;00;025;01;1 
25.10.16 09:42:42;00;035;02;1 
25.10.16 09:42:53;00;032;01;0 
25.10.16 09:43:09;00;027;03;0 
25.10.16 09:43:10;00;027;03;1 
25.10.16 09:43:14;00;032;03;1 
25.10.16 09:43:21;00;030;01;0 
25.10.16 09:43:26;00;032;03;1 
25.10.16 09:43:28;00;026;01;0 
25.10.16 09:43:35;00;030;01;0 
25.10.16 09:43:45;00;031;01;1 
25.10.16 09:43:49;00;033;03;1 
25.10.16 09:43:53;00;031;01;1 
25.10.16 09:44:00;00;027;01;1 
25.10.16 09:44:03;00;027;01;0 
25.10.16 09:44:16;00;028;01;1 
25.10.16 09:44:18;00;027;01;1 
25.10.16 09:44:33;00;034;04;1 
25.10.16 09:44:35;00;033;02;1 
25.10.16 09:44:41;00;029;01;1 
25.10.16 09:44:45;00;027;01;1 
25.10.16 09:44:49;00;024;01;0 
25.10.16 09:44:56;00;025;01;0 
25.10.16 09:45:03;00;043;01;0 
25.10.16 09:45:08;00;025;01;1 
25.10.16 09:45:10;00;031;02;0 
25.10.16 09:45:14;00;033;01;1 
25.10.16 09:45:16;00;025;01;1 
25.10.16 09:45:19;00;025;01;1 
25.10.16 09:45:27;00;029;01;1 
25.10.16 09:45:33;00;027;01;1 
25.10.16 09:45:45;00;026;01;1 
25.10.16 09:45:50;00;025;01;1 
25.10.16 09:45:53;00;034;01;0 
25.10.16 09:45:55;00;025;01;1 
25.10.16 09:46:01;00;033;01;0 
25.10.16 09:46:03;00;025;01;0 
25.10.16 09:46:07;00;040;01;1 
25.10.16 09:46:17;00;026;01;0 
25.10.16 09:46:20;00;028;01;1 
25.10.16 09:46:29;00;031;01;1 
25.10.16 09:46:34;00;045;01;0 
25.10.16 09:46:37;00;031;01;1 
25.10.16 09:46:46;00;028;01;1 
25.10.16 09:46:54;00;032;01;1 
25.10.16 09:46:58;00;028;04;1 
25.10.16 09:47:03;00;032;01;1 
25.10.16 09:47:18;00;030;06;1 
25.10.16 09:47:21;00;028;01;1 
25.10.16 09:47:22;00;035;01;0 
25.10.16 09:47:27;00;034;01;0 
25.10.16 09:47:29;00;029;01;1 
25.10.16 09:47:31;00;031;01;0 
25.10.16 09:47:33;00;028;01;1 
25.10.16 09:47:34;00;031;01;0 
25.10.16 09:47:39;00;028;01;1 
25.10.16 09:47:45;00;030;01;1 
25.10.16 09:47:49;00;033;01;1 
25.10.16 09:47:55;00;028;01;1 
25.10.16 09:48:08;00;026;01;0 
25.10.16 09:48:16;00;026;02;1 
25.10.16 09:48:18;00;025;01;1 
25.10.16 09:48:20;00;026;01;1 
25.10.16 09:48:24;00;021;01;1 
25.10.16 09:48:27;00;024;01;1 
25.10.16 09:48:29;00;023;01;1 
25.10.16 09:48:31;00;025;01;0 
25.10.16 09:48:32;00;022;01;1 
25.10.16 09:48:33;00;026;01;0 
25.10.16 09:48:37;00;031;01;1 
25.10.16 09:48:40;00;033;01;1 
25.10.16 09:48:44;00;033;01;0 
25.10.16 09:48:47;00;035;01;1 
25.10.16 09:49:22;00;036;01;1 
25.10.16 09:49:42;00;024;01;1 
25.10.16 09:49:45;00;027;01;1 
25.10.16 09:49:49;00;027;03;0 
25.10.16 09:49:49;00;027;03;1 
25.10.16 09:49:52;00;037;01;1 
25.10.16 09:50:08;00;030;01;0 
25.10.16 09:50:23;00;031;01;1 
25.10.16 09:50:32;00;030;01;0 
25.10.16 09:50:44;00;029;01;1 
25.10.16 09:51:06;00;031;01;0 
25.10.16 09:51:09;00;031;01;0 
25.10.16 09:51:16;00;025;06;0 
25.10.16 09:51:23;00;022;01;0 
25.10.16 09:51:44;00;026;01;0 
25.10.16 09:51:56;00;026;01;1 
25.10.16 09:52:02;00;029;02;1 
25.10.16 09:52:05;00;030;01;0 
25.10.16 09:52:07;00;034;02;1 
25.10.16 09:52:10;00;031;01;1 
25.10.16 09:52:16;00;028;01;1 
25.10.16 09:52:20;00;031;14;1 
25.10.16 09:52:23;00;029;01;1 
25.10.16 09:52:27;00;030;03;1 
25.10.16 09:52:46;00;023;01;1 
25.10.16 09:53:06;00;032;01;0 
25.10.16 09:53:11;00;032;01;1 
25.10.16 09:53:16;00;031;01;0 
25.10.16 09:53:20;00;031;01;1 
25.10.16 09:53:25;00;025;01;1 
25.10.16 09:53:31;00;044;01;0 
25.10.16 09:53:36;00;028;01;0 
25.10.16 09:53:38;00;029;01;0 
25.10.16 09:53:53;00;034;02;1 
25.10.16 09:54:15;00;025;01;1 
25.10.16 09:54:46;00;030;01;0 
25.10.16 09:54:51;00;031;01;1 
25.10.16 09:54:52;00;031;01;0 
25.10.16 09:54:55;00;028;01;0 
25.10.16 09:55:00;00;026;01;0 
25.10.16 09:55:06;00;029;04;0 
25.10.16 09:55:06;00;029;04;1 
25.10.16 09:55:12;00;024;01;1 
25.10.16 09:55:14;00;028;01;0 
25.10.16 09:55:16;00;030;01;0 
25.10.16 09:55:23;00;029;02;1 
25.10.16 09:55:26;00;026;01;1 
25.10.16 09:55:37;00;028;01;1 
25.10.16 09:56:01;00;029;02;1 
25.10.16 09:56:05;00;024;01;0 
25.10.16 09:56:11;00;026;01;1 
25.10.16 09:56:12;00;029;01;0 
25.10.16 09:56:16;00;023;01;0 
25.10.16 09:56:19;00;024;01;1 
25.10.16 09:56:22;00;028;01;1 
25.10.16 09:56:26;00;028;01;0 
25.10.16 09:56:29;00;028;01;0 
25.10.16 09:56:32;00;023;01;1 
25.10.16 09:56:35;00;024;01;1 
25.10.16 09:56:39;00;024;01;1 
25.10.16 09:56:53;00;024;01;0 
25.10.16 09:57:24;00;025;11;0 
25.10.16 09:57:31;00;033;01;0 
25.10.16 09:57:32;00;027;01;0 
25.10.16 09:57:38;00;036;03;1 
25.10.16 09:57:39;00;035;01;1 
25.10.16 09:57:55;00;033;01;1 
25.10.16 09:58:13;00;037;01;1 
25.10.16 09:58:32;00;032;01;0 
25.10.16 09:58:35;00;027;01;0 
25.10.16 09:58:40;00;038;01;0 
25.10.16 09:58:54;00;028;01;1 
25.10.16 09:58:56;00;038;01;0 
25.10.16 09:58:58;00;029;01;1 
25.10.16 09:59:02;00;031;01;1 
25.10.16 09:59:22;00;027;03;1 
25.10.16 09:59:36;00;032;19;1 
25.10.16 09:59:39;00;026;01;1 
25.10.16 09:59:43;00;023;01;1 
25.10.16 09:59:44;00;028;01;0 
25.10.16 09:59:49;00;029;02;1 
25.10.16 09:59:53;00;029;01;1 
25.10.16 10:00:14;00;029;01;1 
25.10.16 10:00:17;00;027;01;1 
25.10.16 10:00:21;00;026;01;1 
25.10.16 10:00:23;00;026;01;1 
25.10.16 10:00:26;00;024;01;1 
25.10.16 10:00:37;00;030;03;1 
25.10.16 10:01:02;00;028;01;0 
25.10.16 10:01:10;00;032;04;1 
25.10.16 10:01:12;00;030;01;1 
25.10.16 10:01:24;00;029;03;1 
25.10.16 10:02:19;00;027;01;1 
25.10.16 10:02:22;00;028;02;1 
25.10.16 10:02:29;00;025;02;0 
25.10.16 10:02:30;00;026;01;1 
25.10.16 10:02:36;00;029;01;1 
25.10.16 10:02:39;00;025;01;0 
25.10.16 10:02:45;00;028;01;1 
25.10.16 10:02:51;00;024;03;0 
25.10.16 10:02:52;00;024;03;1 
25.10.16 10:02:56;00;028;01;1 
25.10.16 10:03:02;00;026;01;0 
25.10.16 10:03:04;00;034;04;1 
25.10.16 10:03:07;00;038;01;1 
25.10.16 10:03:08;00;026;01;0 
25.10.16 10:03:12;00;033;01;1 
25.10.16 10:03:18;00;026;01;1 
25.10.16 10:03:19;00;033;01;1 
25.10.16 10:03:26;00;028;01;1 
25.10.16 10:03:40;00;019;05;0 
25.10.16 10:03:40;00;023;01;0 
25.10.16 10:03:43;00;021;01;0 
25.10.16 10:03:53;00;024;01;0 
25.10.16 10:03:57;00;037;01;0 
25.10.16 10:04:08;00;034;01;1 
25.10.16 10:04:11;00;036;01;1 
25.10.16 10:04:15;00;030;01;1 
25.10.16 10:04:33;00;026;01;1 
25.10.16 10:04:42;00;027;01;0 
25.10.16 10:04:45;00;026;01;0 
25.10.16 10:04:47;00;024;01;0 
25.10.16 10:05:10;00;028;01;0 
25.10.16 10:05:25;00;032;01;1 
25.10.16 10:05:29;00;031;01;1 
25.10.16 10:05:32;00;029;01;1 
25.10.16 10:05:35;00;024;01;1 
25.10.16 10:05:37;00;024;01;1 
25.10.16 10:05:46;00;022;01;1 
25.10.16 10:05:48;00;018;03;1 
25.10.16 10:05:50;00;023;01;1 
25.10.16 10:05:56;00;027;01;1 
25.10.16 10:05:58;00;032;01;0 
25.10.16 10:06:07;00;031;01;1 
25.10.16 10:06:09;00;032;03;1 
25.10.16 10:06:10;00;036;01;0 
25.10.16 10:06:15;00;027;01;1 
25.10.16 10:06:16;00;031;01;0 
25.10.16 10:06:24;00;028;01;1 
25.10.16 10:06:26;00;026;01;0 
25.10.16 10:06:30;00;027;01;0 
25.10.16 10:06:36;00;026;01;1 
25.10.16 10:06:47;00;039;01;0 
25.10.16 10:07:09;00;025;01;1 
25.10.16 10:07:11;00;027;01;1 
25.10.16 10:07:26;00;030;01;1 
25.10.16 10:07:48;00;028;01;1 
25.10.16 10:07:51;00;029;02;1 
25.10.16 10:07:54;00;030;01;1 
25.10.16 10:08:25;00;029;01;1 
25.10.16 10:08:39;00;039;03;1 
25.10.16 10:08:49;00;024;01;0 
25.10.16 10:08:53;00;034;01;1 
25.10.16 10:08:59;00;028;01;1 
25.10.16 10:09:10;00;024;01;1 
25.10.16 10:09:16;00;027;01;1 
25.10.16 10:09:28;00;029;01;0 
25.10.16 10:09:38;00;025;01;0 
25.10.16 10:09:40;00;025;01;1 
25.10.16 10:09:42;00;027;01;0 
25.10.16 10:09:44;00;027;03;1 
25.10.16 10:09:52;00;028;02;1 
25.10.16 10:09:57;00;032;01;1 
25.10.16 10:10:05;00;031;02;1 
25.10.16 10:10:07;00;031;01;1 
25.10.16 10:10:21;00;033;01;0 
25.10.16 10:10:33;00;027;01;1 
25.10.16 10:10:38;00;038;02;1 
25.10.16 10:10:52;00;026;01;0 
25.10.16 10:11:04;00;028;01;0 
25.10.16 10:11:06;00;030;01;0 
25.10.16 10:11:09;00;030;01;0 
25.10.16 10:11:16;00;027;01;0 
25.10.16 10:11:24;00;025;01;0 
25.10.16 10:11:33;00;027;01;0 
25.10.16 10:11:38;00;027;01;1 
25.10.16 10:11:50;00;024;01;1 
25.10.16 10:11:59;00;028;01;1 
25.10.16 10:12:05;00;034;01;1 
25.10.16 10:12:08;00;019;01;0 
25.10.16 10:12:11;00;027;01;0 
25.10.16 10:12:14;00;028;01;0 
25.10.16 10:12:16;00;027;01;1 
25.10.16 10:12:26;00;026;01;1 
25.10.16 10:12:27;00;027;01;0 
25.10.16 10:12:30;00;029;01;0 
25.10.16 10:12:48;00;027;01;1 
25.10.16 10:13:10;00;022;01;0 
25.10.16 10:13:14;00;023;01;1 
25.10.16 10:13:17;00;028;01;1 
25.10.16 10:13:20;00;027;01;1 
25.10.16 10:13:32;00;029;01;0 
25.10.16 10:13:41;00;045;01;0 
25.10.16 10:13:43;00;038;01;0 
25.10.16 10:13:52;00;030;01;0 
25.10.16 10:13:59;00;033;01;0 
25.10.16 10:14:04;00;033;01;0 
25.10.16 10:14:07;00;026;01;1 
25.10.16 10:14:10;00;027;01;0 
25.10.16 10:14:13;00;028;01;1 
25.10.16 10:14:15;00;030;01;0 
25.10.16 10:14:20;00;026;01;0 
25.10.16 10:14:35;00;024;01;1 
25.10.16 10:14:39;00;029;01;0 
25.10.16 10:14:41;00;028;01;0 
25.10.16 10:14:46;00;023;01;0 
25.10.16 10:14:53;00;030;01;0 
25.10.16 10:14:56;00;025;01;0 
25.10.16 10:15:10;00;035;01;1 
25.10.16 10:15:13;00;034;01;1 
25.10.16 10:15:20;00;022;01;1 
25.10.16 10:15:23;00;026;01;1 
25.10.16 10:15:37;00;029;01;1 
25.10.16 10:15:51;00;019;02;1 
25.10.16 10:15:59;00;023;10;0 
25.10.16 10:15:59;00;023;10;1 
25.10.16 10:16:01;00;032;01;0 
25.10.16 10:16:03;00;031;01;0 
25.10.16 10:16:05;00;025;01;1 
25.10.16 10:16:10;00;028;01;1 
25.10.16 10:16:26;00;032;01;0 
25.10.16 10:16:56;00;034;01;1 
25.10.16 10:17:00;00;034;02;1 
25.10.16 10:17:11;00;027;01;0 
25.10.16 10:17:17;00;029;07;0 
25.10.16 10:17:17;00;029;07;1 
25.10.16 10:17:26;00;033;07;1 
25.10.16 10:17:29;00;027;04;0 
25.10.16 10:17:30;00;027;04;1 
25.10.16 10:17:37;00;046;03;1 
25.10.16 10:18:02;00;030;04;1 
25.10.16 10:18:26;00;024;01;1 
25.10.16 10:18:39;00;029;01;0 
25.10.16 10:18:48;00;031;01;1 
25.10.16 10:18:59;00;033;01;0 
25.10.16 10:19:01;00;032;01;0 
25.10.16 10:19:03;00;035;03;1 
25.10.16 10:19:05;00;028;01;1 
25.10.16 10:19:14;00;026;03;1 
25.10.16 10:19:25;00;027;01;1 
25.10.16 10:19:28;00;026;01;1 
25.10.16 10:19:41;00;027;01;0 
25.10.16 10:19:55;00;036;01;0 
25.10.16 10:19:59;00;028;01;0 
25.10.16 10:20:07;00;022;10;1 
25.10.16 10:20:11;00;017;01;1 
25.10.16 10:20:13;00;021;01;1 
25.10.16 10:20:15;00;019;01;1 
25.10.16 10:20:18;00;021;01;1 
25.10.16 10:20:22;00;018;01;1 
25.10.16 10:20:23;00;024;01;1 
25.10.16 10:20:25;00;022;01;1 
25.10.16 10:20:27;00;018;01;1 
25.10.16 10:20:32;00;025;01;1 
25.10.16 10:20:55;00;031;01;0 
25.10.16 10:21:01;00;037;01;1 
25.10.16 10:21:04;00;034;01;0 
25.10.16 10:21:08;00;029;02;1 
25.10.16 10:21:14;00;027;01;0 
25.10.16 10:21:19;00;025;01;1 
25.10.16 10:21:21;00;023;01;1 
25.10.16 10:21:24;00;025;01;1 
25.10.16 10:21:31;00;025;01;1 
25.10.16 10:21:34;00;029;01;1 
25.10.16 10:21:37;00;033;01;1 
25.10.16 10:21:57;00;038;01;0 
25.10.16 10:22:04;00;030;01;1 
25.10.16 10:22:12;00;033;01;0 
25.10.16 10:22:24;00;020;04;0 
25.10.16 10:22:25;00;031;01;1 
25.10.16 10:22:29;00;029;01;1 
25.10.16 10:22:30;00;029;01;0 
25.10.16 10:22:45;00;027;01;1 
25.10.16 10:22:48;00;026;01;1 
25.10.16 10:22:51;00;025;01;1 
25.10.16 10:23:00;00;025;01;1 
25.10.16 10:23:05;00;027;01;1 
25.10.16 10:23:08;00;026;01;1 
25.10.16 10:23:10;00;030;03;1 
25.10.16 10:23:28;00;033;01;1 
25.10.16 10:23:30;00;028;01;1 
25.10.16 10:23:34;00;028;01;1 
25.10.16 10:23:40;00;028;01;1 
25.10.16 10:23:49;00;038;01;0 
25.10.16 10:24:05;00;031;02;1 
25.10.16 10:24:12;00;028;01;1 
25.10.16 10:24:29;00;023;01;1 
25.10.16 10:24:33;00;023;01;1 
25.10.16 10:24:40;00;027;01;1 
25.10.16 10:24:46;00;032;01;1 
25.10.16 10:24:52;00;029;02;1 
25.10.16 10:24:58;00;023;01;1 
25.10.16 10:25:02;00;023;02;1 
25.10.16 10:25:06;00;024;01;0 
25.10.16 10:25:32;00;024;01;1 
25.10.16 10:25:34;00;027;01;1 
25.10.16 10:25:38;00;020;04;0 
25.10.16 10:25:39;00;020;04;1 
25.10.16 10:25:40;00;024;01;1 
25.10.16 10:25:46;00;031;02;1 
